link_no,from_node_id,to_node_id,cost
5510,230,271,-499
5511,230,275,-499
5512,230,279,-499
5513,230,252,501
5514,230,256,501
5515,230,260,501
5516,230,264,501
5517,230,268,501
5518,230,272,-499
5519,230,276,-499
5520,230,280,-499
5521,231,249,501
5522,231,253,501
5523,231,257,501
5524,231,261,501
5525,231,265,501
5526,231,269,501
5527,231,273,501
5528,231,277,501
5529,231,250,501
5530,231,254,501
5531,231,258,501
5532,231,262,501
5533,231,266,501
5534,231,270,501
5535,231,274,501
5536,231,278,501
5537,231,252,401
5538,231,256,401
5539,231,260,401
5540,231,264,401
5541,231,268,401
5542,231,272,401
5543,231,276,401
5544,231,280,401
5545,232,249,401
5546,232,253,401
5547,232,257,401
5548,232,261,401
5549,232,265,401
5550,232,269,401
5551,232,273,401
5552,232,277,401
5553,232,250,401
5554,232,254,401
5555,232,258,401
5556,232,262,401
5557,232,266,401
5558,232,270,401
5559,232,274,401
5560,232,278,401
5561,232,251,401
5562,232,255,401
5563,232,259,401
5564,232,263,401
5565,232,267,401
5566,232,271,401
5567,232,275,401
5568,232,279,401
5569,233,254,501
5570,233,258,501
5571,233,262,501
5572,233,266,501
5573,233,270,501
5574,233,274,501
5575,233,278,501
5576,233,282,501
5577,233,255,501
5578,233,259,501
5579,233,263,501
5580,233,267,501
5581,233,271,501
5582,233,275,501
5583,233,279,501
5584,233,283,501
5585,233,256,501
5586,233,260,501
5587,233,264,501
5588,233,268,501
5589,233,272,501
5590,233,276,501
5591,233,280,501
5592,233,284,501
5593,234,253,601
5594,234,257,601
5595,234,261,601
5596,234,265,601
5597,234,269,-399
5598,234,273,-399
5599,234,277,-399
5600,234,281,-399
5601,234,255,501
5602,234,259,501
5603,234,263,501
5604,234,267,501
5605,234,271,-499
5606,234,275,-499
5607,234,279,-499
5608,234,283,-499
5609,234,256,501
5610,234,260,501
5611,234,264,501
5612,234,268,501
5613,234,272,-499
5614,234,276,-499
5615,234,280,-499
5616,234,284,-499
5617,235,253,501
5618,235,257,501
5619,235,261,501
5620,235,265,501
5621,235,269,501
5622,235,273,501
5623,235,277,501
5624,235,281,501
5625,235,254,501
5626,235,258,501
5627,235,262,501
5628,235,266,501
5629,235,270,501
5630,235,274,501
5631,235,278,501
5632,235,282,501
5633,235,256,401
5634,235,260,401
5635,235,264,401
5636,235,268,401
5637,235,272,401
5638,235,276,401
5639,235,280,401
5640,235,284,401
5641,236,253,401
5642,236,257,401
5643,236,261,401
5644,236,265,401
5645,236,269,401
5646,236,273,401
5647,236,277,401
5648,236,281,401
5649,236,254,401
5650,236,258,401
5651,236,262,401
5652,236,266,401
5653,236,270,401
5654,236,274,401
5655,236,278,401
5656,236,282,401
5657,236,255,401
5658,236,259,401
5659,236,263,401
5660,236,267,401
5661,236,271,401
5662,236,275,401
5663,236,279,401
5664,236,283,401
5665,237,258,1
5666,237,262,1
5667,237,266,1
5668,237,270,1
5669,237,274,1
5670,237,278,1
5671,237,282,1
5672,237,286,1
5673,237,259,1
5674,237,263,1
5675,237,267,1
5676,237,271,1
5677,237,275,1
5678,237,279,1
5679,237,283,1
5680,237,287,1
5681,237,260,1
5682,237,264,1
5683,237,268,1
5684,237,272,1
5685,237,276,1
5686,237,280,1
5687,237,284,1
5688,237,288,1
5689,238,257,101
5690,238,261,101
5691,238,265,101
5692,238,269,-899
5693,238,273,-899
5694,238,277,-899
5695,238,281,-899
5696,238,285,-899
5697,238,259,1
5698,238,263,1
5699,238,267,1
5700,238,271,-999
5701,238,275,-999
5702,238,279,-999
5703,238,283,-999
5704,238,287,-999
5705,238,260,1
5706,238,264,1
5707,238,268,1
5708,238,272,-999
5709,238,276,-999
5710,238,280,-999
5711,238,284,-999
5712,238,288,-999
5713,239,257,1
5714,239,261,1
5715,239,265,1
5716,239,269,1
5717,239,273,1
5718,239,277,1
5719,239,281,1
5720,239,285,1
5721,239,258,1
5722,239,262,1
5723,239,266,1
5724,239,270,1
5725,239,274,1
5726,239,278,1
5727,239,282,1
5728,239,286,1
5729,239,260,-99
5730,239,264,-99
5731,239,268,-99
5732,239,272,-99
5733,239,276,-99
5734,239,280,-99
5735,239,284,-99
5736,239,288,-99
5737,240,257,-99
5738,240,261,-99
5739,240,265,-99
5740,240,269,-99
5741,240,273,-99
5742,240,277,-99
5743,240,281,-99
5744,240,285,-99
5745,240,258,-99
5746,240,262,-99
5747,240,266,-99
5748,240,270,-99
5749,240,274,-99
5750,240,278,-99
5751,240,282,-99
5752,240,286,-99
5753,240,259,-99
5754,240,263,-99
5755,240,267,-99
5756,240,271,-99
5757,240,275,-99
5758,240,279,-99
5759,240,283,-99
5760,240,287,-99
5761,241,262,1
5762,241,266,1
5763,241,270,1
5764,241,274,1
5765,241,278,1
5766,241,282,1
5767,241,286,1
5768,241,290,1
5769,241,263,1
5770,241,267,1
5771,241,271,1
5772,241,275,1
5773,241,279,1
5774,241,283,1
5775,241,287,1
5776,241,291,1
5777,241,264,1
5778,241,268,1
5779,241,272,1
5780,241,276,1
5781,241,280,1
5782,241,284,1
5783,241,288,1
5784,241,292,1
5785,242,261,101
5786,242,265,101
5787,242,269,-899
5788,242,273,-899
5789,242,277,-899
5790,242,281,-899
5791,242,285,-899
5792,242,289,-899
5793,242,263,1
5794,242,267,1
5795,242,271,-999
5796,242,275,-999
5797,242,279,-999
5798,242,283,-999
5799,242,287,-999
5800,242,291,-999
5801,242,264,1
5802,242,268,1
5803,242,272,-999
5804,242,276,-999
5805,242,280,-999
5806,242,284,-999
5807,242,288,-999
5808,242,292,-999
5809,243,261,1
5810,243,265,1
5811,243,269,1
5812,243,273,1
5813,243,277,1
5814,243,281,1
5815,243,285,1
5816,243,289,1
5817,243,262,1
5818,243,266,1
5819,243,270,1
5820,243,274,1
5821,243,278,1
5822,243,282,1
5823,243,286,1
5824,243,290,1
5825,243,264,-99
5826,243,268,-99
5827,243,272,-99
5828,243,276,-99
5829,243,280,-99
5830,243,284,-99
5831,243,288,-99
5832,243,292,-99
5833,244,261,-99
5834,244,265,1
5835,244,269,1
5836,244,273,1
5837,244,277,1
5838,244,281,1
5839,244,285,1
5840,244,289,1
5841,244,262,-99
5842,244,266,1
5843,244,270,1
5844,244,274,1
5845,244,278,1
5846,244,282,1
5847,244,286,1
5848,244,290,1
5849,244,263,-99
5850,244,267,1
5851,244,271,1
5852,244,275,1
5853,244,279,1
5854,244,283,1
5855,244,287,1
5856,244,291,1
5857,245,266,1
5858,245,270,1
5859,245,274,1
5860,245,278,1
5861,245,282,1
5862,245,286,1
5863,245,290,1
5864,245,294,1
5865,245,267,1
5866,245,271,1
5867,245,275,1
5868,245,279,1
5869,245,283,1
5870,245,287,1
5871,245,291,1
5872,245,295,1
5873,245,268,1
5874,245,272,1
5875,245,276,1
5876,245,280,1
5877,245,284,1
5878,245,288,1
5879,245,292,1
5880,245,296,1
5881,246,265,101
5882,246,269,-899
5883,246,273,-899
5884,246,277,-899
5885,246,281,-899
5886,246,285,-899
5887,246,289,-899
5888,246,293,-899
5889,246,267,1
5890,246,271,-999
5891,246,275,-999
5892,246,279,-999
5893,246,283,-999
5894,246,287,-999
5895,246,291,-999
5896,246,295,-999
5897,246,268,1
5898,246,272,-999
5899,246,276,-999
5900,246,280,-999
5901,246,284,-999
5902,246,288,-999
5903,246,292,-999
5904,246,296,-999
5905,247,265,1
5906,247,269,1
5907,247,273,1
5908,247,277,1
5909,247,281,1
5910,247,285,1
5911,247,289,1
5912,247,293,1
5913,247,266,1
5914,247,270,1
5915,247,274,1
5916,247,278,1
5917,247,282,1
5918,247,286,1
5919,247,290,1
5920,247,294,1
5921,247,268,-99
5922,247,272,-99
5923,247,276,-99
5924,247,280,-99
5925,247,284,-99
5926,247,288,-99
5927,247,292,-99
5928,247,296,-99
5929,248,265,1
5930,248,269,1
5931,248,273,1
5932,248,277,1
5933,248,281,1
5934,248,285,1
5935,248,289,1
5936,248,293,1
5937,248,266,1
5938,248,270,1
5939,248,274,1
5940,248,278,1
5941,248,282,1
5942,248,286,1
5943,248,290,1
5944,248,294,1
5945,248,267,1
5946,248,271,1
5947,248,275,1
5948,248,279,1
5949,248,283,1
5950,248,287,1
5951,248,291,1
5952,248,295,1
5953,249,270,1
5954,249,274,1
5955,249,278,1
5956,249,282,1
5957,249,286,1
5958,249,290,1
5959,249,294,1
5960,249,298,1
5961,249,271,1
5962,249,275,1
5963,249,279,1
5964,249,283,1
5965,249,287,1
5966,249,291,1
5967,249,295,1
5968,249,299,1
5969,249,272,1
5970,249,276,1
5971,249,280,1
5972,249,284,1
5973,249,288,1
5974,249,292,1
5975,249,296,1
5976,249,300,1
5977,250,269,-899
5978,250,273,-899
5979,250,277,-899
5980,250,281,-899
5981,250,285,-899
5982,250,289,-899
5983,250,293,-899
5984,250,297,-899
5985,250,271,-999
5986,250,275,-999
5987,250,279,-999
5988,250,283,-999
5989,250,287,-999
5990,250,291,-999
5991,250,295,-999
5992,250,299,-999
5993,250,272,-999
5994,250,276,-999
5995,250,280,-999
5996,250,284,-999
5997,250,288,-999
5998,250,292,-999
5999,250,296,-999
6000,250,300,-999
6001,251,269,1
6002,251,273,1
6003,251,277,1
6004,251,281,1
6005,251,285,1
6006,251,289,101
6007,251,293,101
6008,251,297,101
6009,251,270,1
6010,251,274,1
6011,251,278,1
6012,251,282,1
6013,251,286,1
6014,251,290,101
6015,251,294,101
6016,251,298,101
6017,251,272,-99
6018,251,276,-99
6019,251,280,-99
6020,251,284,-99
6021,251,288,-99
6022,251,292,1
6023,251,296,1
6024,251,300,1
6025,252,269,1
6026,252,273,1
6027,252,277,1
6028,252,281,1
6029,252,285,1
6030,252,289,1
6031,252,293,1
6032,252,297,1
6033,252,270,1
6034,252,274,1
6035,252,278,1
6036,252,282,1
6037,252,286,1
6038,252,290,1
6039,252,294,1
6040,252,298,1
6041,252,271,1
6042,252,275,1
6043,252,279,1
6044,252,283,1
6045,252,287,1
6046,252,291,1
6047,252,295,1
6048,252,299,1
6049,253,274,1
6050,253,278,1
6051,253,282,1
6052,253,286,1
6053,253,290,1
6054,253,294,1
6055,253,298,1
6056,253,302,1
6057,253,275,1
6058,253,279,1
6059,253,283,1
6060,253,287,1
6061,253,291,1
6062,253,295,1
6063,253,299,1
6064,253,303,1
6065,253,276,1
6066,253,280,1
6067,253,284,1
6068,253,288,1
6069,253,292,1
6070,253,296,1
6071,253,300,1
6072,253,304,1
6073,254,273,-899
6074,254,277,-899
6075,254,281,-899
6076,254,285,-899
6077,254,289,-899
6078,254,293,-899
6079,254,297,-899
6080,254,301,-899
6081,254,275,-999
6082,254,279,-999
6083,254,283,-999
6084,254,287,-999
6085,254,291,-999
6086,254,295,-999
6087,254,299,-999
6088,254,303,-999
6089,254,276,-999
6090,254,280,-999
6091,254,284,-999
6092,254,288,-999
6093,254,292,-999
6094,254,296,-999
6095,254,300,-999
6096,254,304,-999
6097,255,273,1
6098,255,277,1
6099,255,281,1
6100,255,285,1
6101,255,289,101
6102,255,293,101
6103,255,297,101
6104,255,301,101
6105,255,274,1
6106,255,278,1
6107,255,282,1
6108,255,286,1
6109,255,290,101
6110,255,294,101
6111,255,298,101
6112,255,302,101
6113,255,276,-99
6114,255,280,-99
6115,255,284,-99
6116,255,288,-99
6117,255,292,1
6118,255,296,1
6119,255,300,1
6120,255,304,1
6121,256,273,1
6122,256,277,1
6123,256,281,1
6124,256,285,1
6125,256,289,1
6126,256,293,1
6127,256,297,1
6128,256,301,1
6129,256,274,1
6130,256,278,1
6131,256,282,1
6132,256,286,1
6133,256,290,1
6134,256,294,1
6135,256,298,1
6136,256,302,1
6137,256,275,1
6138,256,279,1
6139,256,283,1
6140,256,287,1
6141,256,291,1
6142,256,295,1
6143,256,299,1
6144,256,303,1
6145,257,278,1
6146,257,282,1
6147,257,286,1
6148,257,290,1
6149,257,294,1
6150,257,298,1
6151,257,302,1
6152,257,306,1
6153,257,279,1
6154,257,283,1
6155,257,287,1
6156,257,291,1
6157,257,295,1
6158,257,299,1
6159,257,303,1
6160,257,307,1
6161,257,280,1
6162,257,284,1
6163,257,288,1
6164,257,292,1
6165,257,296,1
6166,257,300,1
6167,257,304,1
6168,257,308,1
6169,258,277,-899
6170,258,281,-899
6171,258,285,-899
6172,258,289,-899
6173,258,293,-899
6174,258,297,-899
6175,258,301,-899
6176,258,305,-899
6177,258,279,-999
6178,258,283,-999
6179,258,287,-999
6180,258,291,-999
6181,258,295,-999
6182,258,299,-999
6183,258,303,-999
6184,258,307,-999
6185,258,280,-999
6186,258,284,-999
6187,258,288,-999
6188,258,292,-999
6189,258,296,-999
6190,258,300,-999
6191,258,304,-999
6192,258,308,-999
6193,259,277,1
6194,259,281,1
6195,259,285,1
6196,259,289,101
6197,259,293,101
6198,259,297,101
6199,259,301,101
6200,259,305,101
6201,259,278,1
6202,259,282,1
6203,259,286,1
6204,259,290,101
6205,259,294,101
6206,259,298,101
6207,259,302,101
6208,259,306,101
6209,259,280,-99
6210,259,284,-99
6211,259,288,-99
6212,259,292,1
6213,259,296,1
6214,259,300,1
6215,259,304,1
6216,259,308,1
6217,260,277,1
6218,260,281,1
6219,260,285,1
6220,260,289,1
6221,260,293,1
6222,260,297,1
6223,260,301,1
6224,260,305,1
6225,260,278,1
6226,260,282,1
6227,260,286,1
6228,260,290,1
6229,260,294,1
6230,260,298,1
6231,260,302,1
6232,260,306,1
6233,260,279,1
6234,260,283,1
6235,260,287,1
6236,260,291,1
6237,260,295,1
6238,260,299,1
6239,260,303,1
6240,260,307,1
6241,261,282,1
6242,261,286,1
6243,261,290,1
6244,261,294,1
6245,261,298,1
6246,261,302,1
6247,261,306,1
6248,261,310,1
6249,261,283,1
6250,261,287,1
6251,261,291,1
6252,261,295,1
6253,261,299,1
6254,261,303,1
6255,261,307,1
6256,261,311,1
6257,261,284,1
6258,261,288,1
6259,261,292,1
6260,261,296,1
6261,261,300,1
6262,261,304,1
6263,261,308,1
6264,261,312,1
6265,262,281,-899
6266,262,285,-899
6267,262,289,-899
6268,262,293,-899
6269,262,297,-899
6270,262,301,-899
6271,262,305,-899
6272,262,309,-899
6273,262,283,-999
6274,262,287,-999
6275,262,291,-999
6276,262,295,-999
6277,262,299,-999
6278,262,303,-999
6279,262,307,-999
6280,262,311,-999
6281,262,284,-999
6282,262,288,-999
6283,262,292,-999
6284,262,296,-999
6285,262,300,-999
6286,262,304,-999
6287,262,308,-999
6288,262,312,-999
6289,263,281,1
6290,263,285,1
6291,263,289,101
6292,263,293,101
6293,263,297,101
6294,263,301,101
6295,263,305,101
6296,263,309,101
6297,263,282,1
6298,263,286,1
6299,263,290,101
6300,263,294,101
6301,263,298,101
6302,263,302,101
6303,263,306,101
6304,263,310,101
6305,263,284,-99
6306,263,288,-99
6307,263,292,1
6308,263,296,1
6309,263,300,1
6310,263,304,1
6311,263,308,1
6312,263,312,1
6313,264,281,1
6314,264,285,1
6315,264,289,1
6316,264,293,1
6317,264,297,1
6318,264,301,1
6319,264,305,1
6320,264,309,1
6321,264,282,1
6322,264,286,1
6323,264,290,1
6324,264,294,1
6325,264,298,1
6326,264,302,1
6327,264,306,1
6328,264,310,1
6329,264,283,1
6330,264,287,1
6331,264,291,1
6332,264,295,1
6333,264,299,1
6334,264,303,1
6335,264,307,1
6336,264,311,1
6337,265,286,1
6338,265,290,1
6339,265,294,1
6340,265,298,1
6341,265,302,1
6342,265,306,1
6343,265,310,1
6344,265,314,1
6345,265,287,1
6346,265,291,1
6347,265,295,1
6348,265,299,1
6349,265,303,1
6350,265,307,1
6351,265,311,1
6352,265,315,1
6353,265,288,1
6354,265,292,1
6355,265,296,1
6356,265,300,1
6357,265,304,1
6358,265,308,1
6359,265,312,1
6360,265,316,1
6361,266,285,-899
6362,266,289,-899
6363,266,293,-899
6364,266,297,-899
6365,266,301,-899
6366,266,305,-899
6367,266,309,-899
6368,266,313,-899
6369,266,287,-999
6370,266,291,-999
6371,266,295,-999
6372,266,299,-999
6373,266,303,-999
6374,266,307,-999
6375,266,311,-999
6376,266,315,-999
6377,266,288,-999
6378,266,292,-999
6379,266,296,-999
6380,266,300,-999
6381,266,304,-999
6382,266,308,-999
6383,266,312,-999
6384,266,316,-999
6385,267,285,1
6386,267,289,101
6387,267,293,101
6388,267,297,101
6389,267,301,101
6390,267,305,101
6391,267,309,101
6392,267,313,101
6393,267,286,1
6394,267,290,101
6395,267,294,101
6396,267,298,101
6397,267,302,101
6398,267,306,101
6399,267,310,101
6400,267,314,101
6401,267,288,-99
6402,267,292,1
6403,267,296,1
6404,267,300,1
6405,267,304,1
6406,267,308,1
6407,267,312,1
6408,267,316,1
6409,268,285,1
6410,268,289,1
6411,268,293,1
6412,268,297,1
6413,268,301,1
6414,268,305,1
6415,268,309,1
6416,268,313,1
6417,268,286,1
6418,268,290,1
6419,268,294,1
6420,268,298,1
6421,268,302,1
6422,268,306,1
6423,268,310,1
6424,268,314,1
6425,268,287,1
6426,268,291,1
6427,268,295,1
6428,268,299,1
6429,268,303,1
6430,268,307,1
6431,268,311,1
6432,268,315,1
6433,269,290,1
6434,269,294,1
6435,269,298,1
6436,269,302,1
6437,269,306,1
6438,269,310,1
6439,269,314,1
6440,269,318,1
6441,269,291,1
6442,269,295,1
6443,269,299,1
6444,269,303,1
6445,269,307,1
6446,269,311,1
6447,269,315,1
6448,269,319,1
6449,269,292,1
6450,269,296,1
6451,269,300,1
6452,269,304,1
6453,269,308,1
6454,269,312,1
6455,269,316,1
6456,269,320,1
6457,270,289,-899
6458,270,293,-899
6459,270,297,-899
6460,270,301,-899
6461,270,305,-899
6462,270,309,-899
6463,270,313,-899
6464,270,317,-899
6465,270,291,-999
6466,270,295,-999
6467,270,299,-999
6468,270,303,-999
6469,270,307,-999
6470,270,311,-999
6471,270,315,-999
6472,270,319,-999
6473,270,292,-999
6474,270,296,-999
6475,270,300,-999
6476,270,304,-999
6477,270,308,-999
6478,270,312,-999
6479,270,316,-999
6480,270,320,-999
6481,271,289,101
6482,271,293,101
6483,271,297,101
6484,271,301,101
6485,271,305,101
6486,271,309,101
6487,271,313,101
6488,271,317,101
6489,271,290,101
6490,271,294,101
6491,271,298,101
6492,271,302,101
6493,271,306,101
6494,271,310,101
6495,271,314,101
6496,271,318,101
6497,271,292,1
6498,271,296,1
6499,271,300,1
6500,271,304,1
6501,271,308,1
6502,271,312,1
6503,271,316,1
6504,271,320,1
6505,272,289,1
6506,272,293,1
6507,272,297,1
6508,272,301,1
6509,272,305,1
6510,272,309,1
6511,272,313,1
6512,272,317,1
6513,272,290,1
6514,272,294,1
6515,272,298,1
6516,272,302,1
6517,272,306,1
6518,272,310,1
6519,272,314,1
6520,272,318,1
6521,272,291,1
6522,272,295,1
6523,272,299,1
6524,272,303,1
6525,272,307,1
6526,272,311,1
6527,272,315,1
6528,272,319,1
6529,273,294,1
6530,273,298,1
6531,273,302,1
6532,273,306,1
6533,273,310,1
6534,273,314,1
6535,273,318,1
6536,273,322,1
6537,273,295,1
6538,273,299,1
6539,273,303,1
6540,273,307,1
6541,273,311,1
6542,273,315,1
6543,273,319,1
6544,273,323,1
6545,273,296,1
6546,273,300,1
6547,273,304,1
6548,273,308,1
6549,273,312,1
6550,273,316,1
6551,273,320,1
6552,273,324,1
6553,274,293,101
6554,274,297,101
6555,274,301,101
6556,274,305,101
6557,274,309,101
6558,274,313,101
6559,274,317,101
6560,274,321,101
6561,274,295,1
6562,274,299,1
6563,274,303,1
6564,274,307,1
6565,274,311,1
6566,274,315,1
6567,274,319,1
6568,274,323,1
6569,274,296,1
6570,274,300,1
6571,274,304,1
6572,274,308,1
6573,274,312,1
6574,274,316,1
6575,274,320,1
6576,274,324,1
6577,275,293,101
6578,275,297,101
6579,275,301,101
6580,275,305,101
6581,275,309,101
6582,275,313,101
6583,275,317,101
6584,275,321,101
6585,275,294,101
6586,275,298,101
6587,275,302,101
6588,275,306,101
6589,275,310,101
6590,275,314,101
6591,275,318,101
6592,275,322,101
6593,275,296,1
6594,275,300,1
6595,275,304,1
6596,275,308,1
6597,275,312,1
6598,275,316,1
6599,275,320,1
6600,275,324,1
6601,276,293,1
6602,276,297,1
6603,276,301,1
6604,276,305,1
6605,276,309,1
6606,276,313,1
6607,276,317,1
6608,276,321,1
6609,276,294,1
6610,276,298,1
6611,276,302,1
6612,276,306,1
6613,276,310,1
6614,276,314,1
6615,276,318,1
6616,276,322,1
6617,276,295,1
6618,276,299,1
6619,276,303,1
6620,276,307,1
6621,276,311,1
6622,276,315,1
6623,276,319,1
6624,276,323,1
6625,277,298,1
6626,277,302,1
6627,277,306,1
6628,277,310,1
6629,277,314,1
6630,277,318,1
6631,277,322,1
6632,277,326,-999
6633,277,299,1
6634,277,303,1
6635,277,307,1
6636,277,311,1
6637,277,315,1
6638,277,319,1
6639,277,323,1
6640,277,327,-999
6641,277,300,1
6642,277,304,1
6643,277,308,1
6644,277,312,1
6645,277,316,1
6646,277,320,1
6647,277,324,1
6648,277,328,-999
6649,278,297,101
6650,278,301,101
6651,278,305,101
6652,278,309,101
6653,278,313,101
6654,278,317,101
6655,278,321,101
6656,278,325,101
6657,278,299,1
6658,278,303,1
6659,278,307,1
6660,278,311,1
6661,278,315,1
6662,278,319,1
6663,278,323,1
6664,278,327,1
6665,278,300,1
6666,278,304,1
6667,278,308,1
6668,278,312,1
6669,278,316,1
6670,278,320,1
6671,278,324,1
6672,278,328,1
6673,279,297,101
6674,279,301,101
6675,279,305,101
6676,279,309,101
6677,279,313,101
6678,279,317,101
6679,279,321,101
6680,279,325,101
6681,279,298,101
6682,279,302,101
6683,279,306,101
6684,279,310,101
6685,279,314,101
6686,279,318,101
6687,279,322,101
6688,279,326,101
6689,279,300,1
6690,279,304,1
6691,279,308,1
6692,279,312,1
6693,279,316,1
6694,279,320,1
6695,279,324,1
6696,279,328,1
6697,280,297,1
6698,280,301,1
6699,280,305,1
6700,280,309,1
6701,280,313,1
6702,280,317,1
6703,280,321,1
6704,280,325,1
6705,280,298,1
6706,280,302,1
6707,280,306,1
6708,280,310,1
6709,280,314,1
6710,280,318,1
6711,280,322,1
6712,280,326,1
6713,280,299,1
6714,280,303,1
6715,280,307,1
6716,280,311,1
6717,280,315,1
6718,280,319,1
6719,280,323,1
6720,280,327,1
6721,281,302,1
6722,281,306,1
6723,281,310,1
6724,281,314,1
6725,281,318,1
6726,281,322,1
6727,281,326,-999
6728,281,330,-999
6729,281,303,1
6730,281,307,1
6731,281,311,1
6732,281,315,1
6733,281,319,1
6734,281,323,1
6735,281,327,-999
6736,281,331,-999
6737,281,304,1
6738,281,308,1
6739,281,312,1
6740,281,316,1
6741,281,320,1
6742,281,324,1
6743,281,328,-999
6744,281,332,-999
6745,282,301,101
6746,282,305,101
6747,282,309,101
6748,282,313,101
6749,282,317,101
6750,282,321,101
6751,282,325,101
6752,282,329,101
6753,282,303,1
6754,282,307,1
6755,282,311,1
6756,282,315,1
6757,282,319,1
6758,282,323,1
6759,282,327,1
6760,282,331,1
6761,282,304,1
6762,282,308,1
6763,282,312,1
6764,282,316,1
6765,282,320,1
6766,282,324,1
6767,282,328,1
6768,282,332,1
6769,283,301,101
6770,283,305,101
6771,283,309,101
6772,283,313,101
6773,283,317,101
6774,283,321,101
6775,283,325,101
6776,283,329,101
6777,283,302,101
6778,283,306,101
6779,283,310,101
6780,283,314,101
6781,283,318,101
6782,283,322,101
6783,283,326,101
6784,283,330,101
6785,283,304,1
6786,283,308,1
6787,283,312,1
6788,283,316,1
6789,283,320,1
6790,283,324,1
6791,283,328,1
6792,283,332,1
6793,284,301,1
6794,284,305,1
6795,284,309,1
6796,284,313,1
6797,284,317,1
6798,284,321,1
6799,284,325,1
6800,284,329,1
6801,284,302,1
6802,284,306,1
6803,284,310,1
6804,284,314,1
6805,284,318,1
6806,284,322,1
6807,284,326,1
6808,284,330,1
6809,284,303,1
6810,284,307,1
6811,284,311,1
6812,284,315,1
6813,284,319,1
6814,284,323,1
6815,284,327,1
6816,284,331,1
6817,285,306,1
6818,285,310,1
6819,285,314,1
6820,285,318,1
6821,285,322,1
6822,285,326,-999
6823,285,330,-999
6824,285,334,-999
6825,285,307,1
6826,285,311,1
6827,285,315,1
6828,285,319,1
6829,285,323,1
6830,285,327,-999
6831,285,331,-999
6832,285,335,-999
6833,285,308,1
6834,285,312,1
6835,285,316,1
6836,285,320,1
6837,285,324,1
6838,285,328,-999
6839,285,332,-999
6840,285,336,-999
6841,286,305,101
6842,286,309,101
6843,286,313,101
6844,286,317,101
6845,286,321,101
6846,286,325,101
6847,286,329,101
6848,286,333,101
6849,286,307,1
6850,286,311,1
6851,286,315,1
6852,286,319,1
6853,286,323,1
6854,286,327,1
6855,286,331,1
6856,286,335,1
6857,286,308,1
6858,286,312,1
6859,286,316,1
6860,286,320,1
6861,286,324,1
6862,286,328,1
6863,286,332,1
6864,286,336,1
6865,287,305,101
6866,287,309,101
6867,287,313,101
6868,287,317,101
6869,287,321,101
6870,287,325,101
6871,287,329,101
6872,287,333,101
6873,287,306,101
6874,287,310,101
6875,287,314,101
6876,287,318,101
6877,287,322,101
6878,287,326,101
6879,287,330,101
6880,287,334,101
6881,287,308,1
6882,287,312,1
6883,287,316,1
6884,287,320,1
6885,287,324,1
6886,287,328,1
6887,287,332,1
6888,287,336,1
6889,288,305,1
6890,288,309,1
6891,288,313,1
6892,288,317,1
6893,288,321,1
6894,288,325,1
6895,288,329,1
6896,288,333,1
6897,288,306,1
6898,288,310,1
6899,288,314,1
6900,288,318,1
6901,288,322,1
6902,288,326,1
6903,288,330,1
6904,288,334,1
6905,288,307,1
6906,288,311,1
6907,288,315,1
6908,288,319,1
6909,288,323,1
6910,288,327,1
6911,288,331,1
6912,288,335,1
6913,289,310,1
6914,289,314,1
6915,289,318,1
6916,289,322,1
6917,289,326,-999
6918,289,330,-999
6919,289,334,-999
6920,289,338,-999
6921,289,311,1
6922,289,315,1
6923,289,319,1
6924,289,323,1
6925,289,327,-999
6926,289,331,-999
6927,289,335,-999
6928,289,339,-999
6929,289,312,1
6930,289,316,1
6931,289,320,1
6932,289,324,1
6933,289,328,-999
6934,289,332,-999
6935,289,336,-999
6936,289,340,-999
6937,290,309,101
6938,290,313,101
6939,290,317,101
6940,290,321,101
6941,290,325,101
6942,290,329,101
6943,290,333,101
6944,290,337,101
6945,290,311,1
6946,290,315,1
6947,290,319,1
6948,290,323,1
6949,290,327,1
6950,290,331,1
6951,290,335,1
6952,290,339,1
6953,290,312,1
6954,290,316,1
6955,290,320,1
6956,290,324,1
6957,290,328,1
6958,290,332,1
6959,290,336,1
6960,290,340,1
6961,291,309,101
6962,291,313,101
6963,291,317,101
6964,291,321,101
6965,291,325,101
6966,291,329,101
6967,291,333,101
6968,291,337,101
6969,291,310,101
6970,291,314,101
6971,291,318,101
6972,291,322,101
6973,291,326,101
6974,291,330,101
6975,291,334,101
6976,291,338,101
6977,291,312,1
6978,291,316,1
6979,291,320,1
6980,291,324,1
6981,291,328,1
6982,291,332,1
6983,291,336,1
6984,291,340,1
6985,292,309,1
6986,292,313,1
6987,292,317,1
6988,292,321,1
6989,292,325,1
6990,292,329,1
6991,292,333,1
6992,292,337,1
6993,292,310,1
6994,292,314,1
6995,292,318,1
6996,292,322,1
6997,292,326,1
6998,292,330,1
6999,292,334,1
7000,292,338,1
7001,292,311,1
7002,292,315,1
7003,292,319,1
7004,292,323,1
7005,292,327,1
7006,292,331,1
7007,292,335,1
7008,292,339,1
7009,293,314,1
7010,293,318,1
7011,293,322,1
7012,293,326,-999
7013,293,330,-999
7014,293,334,-999
7015,293,338,-999
7016,293,342,-999
7017,293,315,1
7018,293,319,1
7019,293,323,1
7020,293,327,-999
7021,293,331,-999
7022,293,335,-999
7023,293,339,-999
7024,293,343,-999
7025,293,316,1
7026,293,320,1
